mode: set
PAM\floyd_warshall.go:14.70,17.12 3 1
PAM\floyd_warshall.go:22.2,23.27 2 1
PAM\floyd_warshall.go:31.2,31.27 1 1
PAM\floyd_warshall.go:38.2,38.27 1 1
PAM\floyd_warshall.go:55.2,55.25 1 1
PAM\floyd_warshall.go:61.2,61.20 1 1
PAM\floyd_warshall.go:17.12,19.3 1 1
PAM\floyd_warshall.go:23.27,25.28 2 1
PAM\floyd_warshall.go:25.28,27.4 1 1
PAM\floyd_warshall.go:31.27,32.28 1 1
PAM\floyd_warshall.go:32.28,34.4 1 1
PAM\floyd_warshall.go:38.27,39.28 1 1
PAM\floyd_warshall.go:39.28,40.29 1 1
PAM\floyd_warshall.go:40.29,46.31 5 1
PAM\floyd_warshall.go:46.31,48.6 1 1
PAM\floyd_warshall.go:48.6,50.6 1 1
PAM\floyd_warshall.go:55.25,56.26 1 1
PAM\floyd_warshall.go:56.26,58.4 1 1
PAM\init.go:21.45,23.16 2 1
PAM\init.go:26.2,33.18 5 1
PAM\init.go:23.16,25.3 1 1
PAM\init.go:36.47,38.16 2 1
PAM\init.go:41.2,43.12 3 1
PAM\init.go:38.16,40.3 1 1
PAM\init.go:48.58,54.28 3 1
PAM\init.go:58.2,58.45 1 1
PAM\init.go:60.2,62.33 3 1
PAM\init.go:71.2,72.13 2 1
PAM\init.go:54.28,57.3 2 1
PAM\init.go:58.45,58.85 1 1
PAM\init.go:62.33,64.38 2 1
PAM\init.go:67.3,67.50 1 1
PAM\init.go:68.3,68.6 1 1
PAM\init.go:64.38,66.4 1 1
PAM\init.go:67.50,67.98 1 1
PAM\init.go:76.48,79.25 2 1
PAM\init.go:86.2,87.16 2 1
PAM\init.go:90.2,95.16 4 1
PAM\init.go:100.2,102.25 3 1
PAM\init.go:106.2,106.25 1 1
PAM\init.go:117.2,117.33 1 1
PAM\init.go:125.2,125.12 1 1
PAM\init.go:79.25,80.14 1 1
PAM\init.go:80.14,82.9 2 1
PAM\init.go:87.16,89.3 1 1
PAM\init.go:95.16,97.3 1 1
PAM\init.go:102.25,104.3 1 1
PAM\init.go:106.25,107.26 1 1
PAM\init.go:107.26,108.14 1 1
PAM\init.go:108.14,110.5 1 1
PAM\init.go:110.5,112.5 1 1
PAM\init.go:117.33,118.39 1 1
PAM\init.go:118.39,119.43 1 1
PAM\init.go:119.43,121.5 1 1
PAM\pam.go:18.71,29.28 7 1
PAM\pam.go:33.2,33.34 1 1
PAM\pam.go:53.2,53.32 1 1
PAM\pam.go:29.28,31.3 1 1
PAM\pam.go:33.34,37.10 4 1
PAM\pam.go:37.10,38.39 1 1
PAM\pam.go:44.4,47.17 3 1
PAM\pam.go:38.39,39.44 1 1
PAM\pam.go:39.44,42.6 2 1
PAM\pam.go:47.17,50.5 2 1
PAM\pam.go:57.34,65.25 5 1
PAM\pam.go:69.2,71.16 2 1
PAM\pam.go:65.25,68.3 2 1
PAM\pam.go:75.52,82.25 5 1
PAM\pam.go:97.2,102.12 4 1
PAM\pam.go:150.2,152.29 2 1
PAM\pam.go:82.25,85.34 2 1
PAM\pam.go:91.3,91.16 1 1
PAM\pam.go:85.34,86.19 1 1
PAM\pam.go:86.19,88.5 1 1
PAM\pam.go:91.16,94.4 2 1
PAM\pam.go:102.12,104.46 1 1
PAM\pam.go:143.3,144.28 2 1
PAM\pam.go:104.46,109.49 4 1
PAM\pam.go:124.4,128.27 4 1
PAM\pam.go:138.4,138.23 1 1
PAM\pam.go:109.49,115.71 5 1
PAM\pam.go:115.71,122.6 5 1
PAM\pam.go:128.27,129.35 1 1
PAM\pam.go:129.35,130.24 1 1
PAM\pam.go:130.24,135.7 4 1
PAM\pam.go:138.23,141.5 2 1
PAM\pam.go:144.28,146.4 1 1
PAM\pam.go:146.4,148.4 1 1
PAM\pam.go:158.49,167.30 8 1
PAM\pam.go:179.2,179.43 1 1
PAM\pam.go:167.30,172.20 4 1
PAM\pam.go:177.3,177.62 1 1
PAM\pam.go:172.20,176.4 3 1
